product_url,product_brand,product_name,product_price,currency_symbol,product_sizes,size_country,product_colors
https://www.thehipstore.co.uk/product/beige-stepney-workers-club-pearl-s-strike/19426585/,Stepney Workers Club,Pearl S-Strike,100.0,£,"7,8,9,10,11",UK,"White,Black,Brown,White/black"
https://www.thehipstore.co.uk/product/white-converse-x-clot-jack-purcell-ox/16600963/,Converse,x Clot Jack Purcell Ox,65.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-dr-martens-church/19511111/,Dr. Martens,Church,170.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/navy-clarks-originals-x-ronnie-fieg-maycliffe/19502163/,Clarks Originals,x Ronnie Fieg Maycliffe,180.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-tokio-super-grip-leather-womens/19502276/,Birkenstock,Tokio Super Grip Leather Women's,95.0,£,"3.5,5,5.5",UK,
https://www.thehipstore.co.uk/product/black-nike-react-pegasus-trail-4-womens/16607523/,Nike,React Pegasus Trail 4 Women's,70.0,£,5.5,UK,
https://www.thehipstore.co.uk/product/black-gurus-room-shoes-house-mule-shoe/16244745/,Gurus Room Shoes,House Mule Shoe,20.0,£,"7,8,8.5",UK,
https://www.thehipstore.co.uk/product/black-merrell-1trl-winter-moc-2-womens/16599087/,Merrell 1TRL,Winter Moc 2 Women's,50.0,£,"4,5,7",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-576-made-in-uk/19476004/,New Balance,576 Made in UK,190.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,
https://www.thehipstore.co.uk/product/brown-yuketen-ghillie-moc-db/16606723/,Yuketen,Ghillie Moc DB,340.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/black-stepney-workers-club-dellow-s-strike-canvas-womens/16134957/,Stepney Workers Club,Dellow S Strike Canvas Women's,80.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/black-adidas-originals-adifom-superstar/18806513/,adidas Originals,AdiFOM Superstar,70.0,£,"8,8.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-danner-ridge-explorer/16921858/,Danner,Ridge Explorer,390.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-gazelle-indoor-womens/16587450/,adidas Originals,Gazelle Indoor Women's,120.0,£,"3,4",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-boston/16621230/,Birkenstock,Boston,125.0,£,"7.5,8,9,9.5,10.5",UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-1130/19472317/,Asics,GEL-1130,125.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/white-autry-dallas-low/19200533/,Autry,Dallas Low,165.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-saucony-shadow-6000-new-york/16731355/,Saucony,Shadow 6000 New York,75.0,£,"7,7.5,8,8.5,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-salomon-xt-4/16590379/,Salomon,XT-4,110.0,£,"7.5,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-1906r-womens/19501301/,New Balance,1906R Women's,150.0,£,"3.5,4,4.5,5,5.5,6.5",UK,
https://www.thehipstore.co.uk/product/multi-nike-acg-air-mada-womens/16497936/,Nike,ACG Air Mada Women's,80.0,£,5,UK,
https://www.thehipstore.co.uk/product/brown-solovair-urban-hiker-boot/16215135/,Solovair,Urban Hiker Boot,130.0,£,"7,9,11",UK,
https://www.thehipstore.co.uk/product/beige-clarks-originals-wallabee-loafer/19422703/,Clarks Originals,Wallabee Loafer,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/brown-adidas-originals-supernova-cushion-7/16731036/,adidas Originals,Supernova Cushion 7,60.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/black-roa-andreas-strap-boot/18178697/,ROA,Andreas Strap Boot,335.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-new-balance-1906r/19401977/,New Balance,1906R,150.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12.5",UK,"Green,Grey"
https://www.thehipstore.co.uk/product/white-new-balance-2002r-womens/16602947/,New Balance,2002R Women's,85.0,£,"4,4.5,5.5",UK,"Grey,Blue,Purple,Brown,Blue"
https://www.thehipstore.co.uk/product/blue-converse-chuck-70-hi/16268183/,Converse,Chuck 70 Hi,55.0,£,"9,9.5,11",UK,"Black/white,Red"
https://www.thehipstore.co.uk/product/black-birkenstock-arizona-vegan/16691984/,Birkenstock,Arizona Vegan,75.0,£,9.5,UK,
https://www.thehipstore.co.uk/product/black-nike-juiniper-trail-2-next-nature/19200535/,Nike,Juiniper Trail 2 Next Nature,80.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,
https://www.thehipstore.co.uk/product/brown-clarks-originals-desert-nomad/19426578/,Clarks Originals,Desert Nomad,140.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/white-birkenstock-arizona/1278635/,Birkenstock,Arizona,40.0,£,10.5,UK,"Black,Blue,Green/green"
https://www.thehipstore.co.uk/product/navy-adidas-originals-universal/16603388/,adidas Originals,Universal,80.0,£,"7,7.5,8,8.5,9,9.5,10,11",UK,
https://www.thehipstore.co.uk/product/black-suicoke-moto-cab-sandal/16620872/,Suicoke,MOTO-Cab Sandal,90.0,£,"7,11",UK,
https://www.thehipstore.co.uk/product/white-stepney-workers-club-dellow-s-strike-womens/16601792/,Stepney Workers Club,Dellow S-Strike Women's,85.0,£,"3,4,5,6",UK,
https://www.thehipstore.co.uk/product/beige-red-wing-6-moc-toe-boot-womens/16470274/,Red Wing,6'' Moc Toe Boot Women's,289.0,£,"3,3.5,4,4.5,5,5.5,6,7",UK,
https://www.thehipstore.co.uk/product/grey-nike-blazer-mid-77-lx-womens/16600861/,Nike,Blazer Mid 77 LX Women's,80.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/black-diemme-cornaro-hiking-shoe-womens/16601637/,Diemme,Cornaro Hiking Shoe Women's,170.0,£,"3.5,4.5,5,6.5",UK,
https://www.thehipstore.co.uk/product/black-nike-zoom-vomero-5-womens/18546617/,Nike,Zoom Vomero 5 Women's,100.0,£,"3,3.5,5.5",UK,
https://www.thehipstore.co.uk/product/blue-new-balance-991-made-in-uk-womens/19479809/,New Balance,991 Made in UK Women's,200.0,£,"5,5.5,6,6.5",UK,"Grey/white,Pink"
https://www.thehipstore.co.uk/product/black-vans-style-73-dx/16603381/,Vans,Style 73 DX,55.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Green,Brown"
https://www.thehipstore.co.uk/product/black-converse-chuck-70-hi-womens/16188202/,Converse,Chuck 70 Hi Women's,80.0,£,"4,5,5.5,8",UK,
https://www.thehipstore.co.uk/product/white-roa-katharina-womens/16921878/,ROA,Katharina Women's,300.0,£,"3.5,4.5",UK,"Purple,Black"
https://www.thehipstore.co.uk/product/navy-timberland-authentic-3-eye-boat-shoe/18349134/,Timberland,Authentic 3 Eye Boat Shoe,110.0,£,10,UK,
https://www.thehipstore.co.uk/product/white-converse-ctas-70-ox-womens/19509459/,Converse,CTAS 70 Ox Women's,80.0,£,"3,3.5,4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/grey-nike-oneonta-sandal/16478010/,Nike,Oneonta Sandal,45.0,£,7,UK,
https://www.thehipstore.co.uk/product/orange-clarks-originals-x-ronnie-fieg-breacon/19502167/,Clarks Originals,x Ronnie Fieg Breacon,180.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/beige-nike-dunk-low/19292633/,Nike,Dunk Low,110.0,£,"7,7.5,8,8.5,9,9.5",UK,
https://www.thehipstore.co.uk/product/grey-asics-gel-1130/19501426/,Asics,GEL-1130,125.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11,12",UK,
https://www.thehipstore.co.uk/product/green-the-north-face-nuptse-corduroy-street-mule/16731060/,The North Face,Nuptse Corduroy Street Mule,50.0,£,"6,7,8,9",UK,
https://www.thehipstore.co.uk/product/navy-new-balance-574-legacy-womens/16599060/,New Balance,574 Legacy Women's,110.0,£,"4,4.5,5,5.5,6",UK,"Red,Grey"
https://www.thehipstore.co.uk/product/grey-nike-terminator-high-womens/16681214/,Nike,Terminator High Women's,125.0,£,"4,4.5,5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/red-nike-air-force-1-low-premium-womens/16645686/,Nike,Air Force 1 Low Premium Women's,75.0,£,"4,4.5,5.5,6,6.5",UK,
https://www.thehipstore.co.uk/product/beige-adidas-originals-stan-smith-h/16497664/,adidas Originals,Stan Smith H,60.0,£,7,UK,
https://www.thehipstore.co.uk/product/brown-new-balance-610v1/19317899/,New Balance,610v1,85.0,£,7.5,UK,
https://www.thehipstore.co.uk/product/grey-clarks-originals-x-ronnie-fieg-breacon/19502168/,Clarks Originals,x Ronnie Fieg Breacon,180.0,£,"6,7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-merrell-1trl-x-adsum-mtl-long-sky/16484989/,Merrell 1TRL,x Adsum MTL Long Sky,65.0,£,7,UK,
https://www.thehipstore.co.uk/product/green-dr-martens-vintage-nubuck-1461-shoe-mie/16485545/,Dr. Martens,Vintage Nubuck 1461 Shoe MIE,110.0,£,"7,8,9,10",UK,
https://www.thehipstore.co.uk/product/blue-nike-air-max-1/16559422/,Nike,Air Max 1,153.0,£,"6,7,7.5,8,8.5,9.5,13,14",UK,
https://www.thehipstore.co.uk/product/white-converse-chuck-taylor-all-star-70s-high/199436/,Converse,Chuck Taylor All Star 70's High,70.0,£,7,UK,
https://www.thehipstore.co.uk/product/red-adidas-originals-centennial-85-high-womens/16587497/,adidas Originals,Centennial 85 High Women's,65.0,£,"3.5,4,4.5,5,5.5,6,6.5",UK,"White,Blue"
https://www.thehipstore.co.uk/product/navy-clarks-originals-wallabee-boot-sashiko-womens/16554058/,Clarks Originals,Wallabee Boot Sashiko Women's,65.0,£,"4,5",UK,
https://www.thehipstore.co.uk/product/brown-birkenstock-arizona/16993176/,Birkenstock,Arizona,60.0,£,"7.5,8,9,9.5,10.5,12",UK,
https://www.thehipstore.co.uk/product/beige-asics-gel-sonoma-15-50-future-trail/19502252/,Asics,GEL-SONOMA 15-50 FUTURE TRAIL,145.0,£,"7,8,9,10,11,12",UK,
https://www.thehipstore.co.uk/product/black-ganni-jewel-moccasin-loafer-womens/19453464/,GANNI,Jewel Moccasin Loafer Women's,295.0,£,"4,5,6,7",UK,
https://www.thehipstore.co.uk/product/red-new-balance-574-legacy/17253229/,New Balance,574 Legacy,110.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Grey/white,Blue,Blue,Black,Blue"
https://www.thehipstore.co.uk/product/grey-asics-gel-1130/17173922/,Asics,GEL-1130,60.0,£,8,UK,
https://www.thehipstore.co.uk/product/orange-adidas-originals-gazelle-85/19352219/,adidas Originals,Gazelle 85,100.0,£,9,UK,
https://www.thehipstore.co.uk/product/orange-converse-chuck-70-hi-womens/16599516/,Converse,Chuck 70 Hi Women's,80.0,£,"3,4,4.5,5,6,6.5",UK,"Red/pink,Brown,Yellow"
https://www.thehipstore.co.uk/product/grey-on-running-cloudmonster/19408902/,On Running,Cloudmonster,160.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Black/black,Orange"
https://www.thehipstore.co.uk/product/white-new-balance-1906d-protection-pack/19390024/,New Balance,1906D 'Protection Pack',155.0,£,"7,7.5,8,8.5,9,9.5,10,10.5,11",UK,"Grey,Brown/black"
https://www.thehipstore.co.uk/product/beige-converse-chuck-70-hi-vintage-canvas/16267103/,Converse,Chuck 70 Hi Vintage Canvas,80.0,£,"9,9.5,10.5,11",UK,
https://www.thehipstore.co.uk/product/blue-adidas-originals-forum-84-low/16497693/,adidas Originals,Forum 84 Low,60.0,£,10.5,UK,
https://www.thehipstore.co.uk/product/blue-vans-anaheim-slip-on/16484176/,Vans,Anaheim Slip On,30.0,£,9,UK,
https://www.thehipstore.co.uk/product/white-asics-ex89/18570866/,Asics,EX89,125.0,£,"7,8,9,10,11,12",UK,"White/pink,White/blue"
https://www.thehipstore.co.uk/product/brown-yuketen-maine-guide-shoes/16606721/,Yuketen,Maine Guide Shoes,340.0,£,"7,8,9,11",UK,
https://www.thehipstore.co.uk/product/black-birkenstock-arizona-eva-sandals-womens/1175583/,Birkenstock,Arizona Eva Sandals Women's,40.0,£,"3,5,7",UK,"White/white,Yellow"
https://www.thehipstore.co.uk/product/beige-suicoke-ron-m2ab-mid-slip-on-shoe/16691693/,Suicoke,Ron M2AB Mid Slip On Shoe,130.0,£,"7,8,9,10,11",UK,
https://www.thehipstore.co.uk/product/grey-common-projects-achilles-low-suede/16456192/,Common Projects,Achilles Low Suede,230.0,£,7,UK,
https://www.thehipstore.co.uk/product/orange-nike-air-max-1/17473770/,Nike,Air Max 1,153.0,£,8,UK,
https://www.thehipstore.co.uk/product/grey-nike-air-force-1-high/16605142/,Nike,Air Force 1 High,70.0,£,"7,7.5",UK,
https://www.thehipstore.co.uk/product/brown-nike-dunk-low-sesame/18446836/,Nike,"Dunk Low ""Sesame""",115.0,£,8.5,UK,
